Code,Name,Country,Exchange,Currency,Type,Isin
EXMGF,Excelsior Mining Corp,USA,OTCQX,USD,Common Stock,
EXMT,Anything Technologies Media Inc,USA,PINK,USD,Common Stock,US0373551045
EXMXF,Dropsuite Limited,USA,OTCGREY,USD,Common Stock,
EXN,Excellon Resources Inc,USA,NYSE MKT,USD,Common Stock,CA30069C8016
EXNAX,EATON VANCE NATIONAL LIMITED MATURITY MUNICIPAL INCOME FUND EATON VANCE NATIONAL LIMITED MATURITY MUNICIPAL INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US27826H5946
EXNN,Exent Corp,USA,PINK,USD,Common Stock,
EXNRF,Excellon Resources Inc,USA,PINK,USD,Common Stock,
EXNT,EnXnet Inc,USA,PINK,USD,Common Stock,
EXNTX,NEW YORK TAX EXEMPT SERIES NEW YORK TAX EXEMPT SERIES,USA,NMFQS,USD,FUND,US5638217191
EXNYX,EATON VANCE NEW YORK MUNICIPAL OPPORTUNITIES FUND EATON VANCE NEW YORK MUNICIPAL OPPORTUNITIES FUND CLASS A,USA,NMFQS,USD,FUND,
EXOSX,OVERSEAS SERIES CLASS I,USA,NMFQS,USD,FUND,US5638215039
EXP,Eagle Materials Inc,USA,NYSE,USD,Common Stock,US26969P1084
EXPD,Expeditors International of Washington Inc,USA,NASDAQ,USD,Common Stock,US3021301094
EXPE,Expedia Group Inc,USA,NASDAQ,USD,Common Stock,US30212P3038
EXPFF,Citizen Stash Cannabis Corp,USA,OTCQB,USD,Common Stock,CA17291F1080
EXPGF,Experian plc,USA,OTCQX,USD,Common Stock,GB00B19NLV48
EXPGY,Experian plc,USA,OTCQX,USD,Common Stock,US30215C1018
EXPH,Expo Holdings Inc,USA,OTCCE,USD,Common Stock,
EXPI,eXp World Holdings Inc,USA,NASDAQ,USD,Common Stock,US30212W1009
EXPL,Endurance Exploration Group Inc,USA,PINK,USD,Common Stock,
EXPO,Exponent Inc,USA,NASDAQ,USD,Common Stock,US30214U1025
EXPR,Express Inc,USA,NYSE,USD,Common Stock,US30219E1038
EXR,Extra Space Storage Inc,USA,NYSE,USD,Common Stock,US30225T1025
EXRG,EcoLogix Resource Group Inc,USA,PINK,USD,Common Stock,
EXROF,Exro Technologies Inc,USA,OTCQB,USD,Common Stock,CA30222R1091
EXRTF,exactEarth Ltd,USA,OTCGREY,USD,Common Stock,
EXSO,Consolidated Eco-Systems Inc,USA,PINK,USD,Common Stock,US2091021020
EXSPF,Expert.ai S.p.A,USA,OTCGREY,USD,Common Stock,
EXSR,Exchange Bank (Santa Rosa CA),USA,PINK,USD,Common Stock,US3012272031
EXTGX,EATON VANCE TAX-MANAGED GROWTH FUND 1.2 EATON VANCE TAX-MANAGED GROWTH FUND 1.2 CLASS A,USA,NMFQS,USD,FUND,US2779114832
EXTN,Exterran Corporation,USA,NYSE,USD,Common Stock,US30227H1068
EXTR,Extreme Networks Inc,USA,NASDAQ,USD,Common Stock,US30226D1063
EXXAF,Exxaro Resources Limited,USA,OTCGREY,USD,Common Stock,
EXXBF,eXeBlock Technology Corporation,USA,OTCGREY,USD,Common Stock,CA30151G1081
EXXRF,Exor N.V,USA,PINK,USD,Common Stock,NL0012059018
EYE,National Vision Holdings Inc,USA,NASDAQ,USD,Common Stock,US63845R1077
EYEG,EyeGate Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US30233M5031
EYEN,Eyenovia Inc,USA,NASDAQ,USD,Common Stock,US30234E1047
EYES,Second Sight Medical Products Inc,USA,NASDAQ,USD,Common Stock,US81362J2096
EYESW,Second Sight Medical Products Inc. Warrants,USA,NASDAQ,USD,Common Stock,
EYLD,Cambria Emerging Shareholder Yield ETF,USA,BATS,USD,ETF,US1320617061
EYPT,EyePoint Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US30233G2093
EYUBY,Electricity Generating Public Company Limited,USA,PINK,USD,Common Stock,US2850412089
EZA,iShares MSCI South Africa ETF,USA,NYSE ARCA,USD,ETF,US4642867802
EZCL,Ezy Cloud Holding Inc,USA,OTCCE,USD,Common Stock,
EZEN,Ezenia! Inc,USA,PINK,USD,Common Stock,US3023111053
EZGO,EZGO Technologies Ltd,USA,NASDAQ,USD,Common Stock,VGG5279F1027
EZIDF,Ezion Holdings Limited,USA,PINK,USD,Common Stock,SG1W38939029
EZJ,ProShares Ultra MSCI Japan,USA,NYSE ARCA,USD,ETF,US74347X7084
EZM,WisdomTree U.S. MidCap Earnings Fund,USA,NYSE ARCA,USD,ETF,US97717W5702
EZMAX,EATON VANCE SHORT DURATION MUNICIPAL OPPORTUNITIES FUND EATON VANCE SHORT DURATION MUNICIPAL OPPORTUNITIES FUND CLASS C,USA,NMFQS,USD,FUND,
EZNAX,EATON VANCE NATIONAL LIMITED MATURITY MUNICIPAL INCOME FUND EATON VANCE NATIONAL LIMITED MATURITY MUNICIPAL INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US27826H7843
EZNYX,EATON VANCE NEW YORK MUNICIPAL OPPORTUNITIES FUND EATON VANCE NEW YORK MUNICIPAL OPPORTUNITIES FUND CLASS C,USA,NMFQS,USD,FUND,
EZOO,Ezagoo Limited,USA,PINK,USD,Common Stock,
EZPW,EZCORP Inc,USA,NASDAQ,USD,Common Stock,US3023011063
EZTD,EZTD Inc,USA,PINK,USD,Common Stock,
EZTGX,EATON VANCE TAX-MANAGED GROWTH FUND 1.2 EATON VANCE TAX-MANAGED GROWTH FUND 1.2 CLASS C,USA,NMFQS,USD,FUND,US2779114675
EZU,iShares MSCI Eurozone ETF,USA,BATS,USD,ETF,US4642866085
EZYMF,Enzymatica AB,USA,PINK,USD,Common Stock,
F,Ford Motor Company,USA,NYSE,USD,Common Stock,US3453708600
F-PB,Ford Motor Company 6.20% Notes due June 1 2059,USA,NYSE,USD,Preferred Share,
F-PC,Ford Motor Company 6% Notes due December 1 2059,USA,NYSE,USD,Common Stock,
FA,First Advantage Corporation Common Stock,USA,NASDAQ,USD,Common Stock,US31846B1089
FAAAX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS A,USA,NMFQS,USD,FUND,US35241W1045
FAADX,FAADX,USA,NMFQS,USD,Mutual Fund,
FAAFX,THE FAIRHOLME ALLOCATION FUND THE FAIRHOLME ALLOCATION FUND,USA,NMFQS,USD,FUND,US3048714030
FAAIX,FIDELITY ASSET MANAGER 70% FIDELITY ADVISOR ASSET MANAGER 70%: CLASS I,USA,NMFQS,USD,FUND,
FAAKKX,FAAKKX,USA,NMFQS,USD,Mutual Fund,
FAAMMX,FAAMMX,USA,NMFQS,USD,Mutual Fund,
FAAR,First Trust Exchange-Traded Fund VII - First Trust Alternative Absolute Return Strategy ETF,USA,NASDAQ,USD,ETF,US33740Y1010
FAARX,NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND - CLASS I,USA,NMFQS,USD,FUND,US67065Q8556
FAASX,FIDELITY ASSET MANAGER 70% FIDELITY ADVISOR ASSET MANAGER 70%: CLASS A,USA,NMFQS,USD,FUND,US3160695256
FAATX,AMERICAN FUNDS 2010 TARGET DATE RETIREMENT FUND CLASS F-1,USA,NMFQS,USD,FUND,
FAAWX,NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND CLASS R6,USA,NMFQS,USD,FUND,
FAAXX,FAAXX,USA,NMFQS,USD,Mutual Fund,
FAB,First Trust Exchange-Traded AlphaDEX Fund - First Trust Multi Cap Value AlphaDEX Fund,USA,NASDAQ,USD,ETF,US33733C1080
FABCX,FIDELITY ADVISOR BALANCED FUND CLASS C,USA,NMFQS,USD,FUND,US3158077350
FABHGX,FABHGX,USA,NMFQS,USD,Mutual Fund,
FABLX,FIDELITY ADVISOR BALANCED FUND CLASS A,USA,NMFQS,USD,FUND,US3158078184
FABNMX,FABNMX,USA,NMFQS,USD,Mutual Fund,
FABP,Farmers Bancorp (Frankfort IN),USA,PINK,USD,Common Stock,US30887A1025
FABPOX,FABPOX,USA,NMFQS,USD,Mutual Fund,
FABRQX,FABRQX,USA,NMFQS,USD,Mutual Fund,
FABZX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US35241W5004
FACA,Figure Acquisition Corp. I,USA,NYSE,USD,Common Stock,US3024381069
FACA-U,FACA-U,USA,NYSE,USD,Common Stock,
FACA-WS,FACA-WS,USA,NYSE,USD,Common Stock,
FACAX,Fidelity Advisor 529 Plan - College Portfolio,USA,NMFQS,USD,FUND,
FACCX,NUVEEN ALL-AMERICAN MUNICIPAL BOND FUND CLASS C,USA,NMFQS,USD,FUND,US67065Q6659
FACDX,FIDELITY ADVISOR HEALTH CARE FUND CLASS A,USA,NMFQS,USD,FUND,US3159188479
FACEX,FROST GROWTH EQUITY FUND CLASS A SHARES,USA,NMFQS,USD,FUND,
FACFX,FIDELITY ADVISOR FREEDOM 2010 FUND CLASS A,USA,NMFQS,USD,FUND,US3157927050
FACGX,FIDELITY ADVISOR GROWTH OPPORTUNITIES FUND CLASS C,USA,NMFQS,USD,FUND,US3158077681
FACMX,NUVEEN MINNESOTA INTERMEDIATE MUNICIPAL BOND FUND CLASS C1,USA,NMFQS,USD,FUND,
FACNX,FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS A,USA,NMFQS,USD,FUND,
FACO,First Acceptance Corporation,USA,OTCQX,USD,Common Stock,US3184571087
FACOMX,FACOMX,USA,NMFQS,USD,Mutual Fund,
FACPX,FIDELITY ADVISOR CONSUMER DISCRETIONARY FUND CLASS T,USA,NMFQS,USD,FUND,
FACRX,FACRX,USA,NMFQS,USD,Mutual Fund,
FACSX,NUVEEN MID CAP VALUE FUND CLASS C,USA,NMFQS,USD,FUND,
FACTX,FIDELITY ADVISOR HEALTH CARE FUND CLASS T,USA,NMFQS,USD,FUND,US3159188396
FACVX,FIDELITY CONVERTIBLE SECURITIES FUND FIDELITY ADVISOR CONVERTIBLE SECURITIES FUND: CLASS A,USA,NMFQS,USD,FUND,
FACYF,Fancl Corporation,USA,OTCGREY,USD,Common Stock,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,USA,NASDAQ,USD,ETF,US33733F1012
FADAX,FIDELITY ADVISOR DIVIDEND GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,US3158056487
FADCX,FIDELITY ADVISOR DIVERSIFIED INTERNATIONAL FUND CLASS C,USA,NMFQS,USD,FUND,US3159207105
FADDAX,FADDAX,USA,NMFQS,USD,Mutual Fund,
FADIX,FIDELITY ADVISOR DIVERSIFIED INTERNATIONAL FUND CLASS T,USA,NMFQS,USD,FUND,US3159206941
FADLX,FROST LOW DURATION BOND FUND CLASS A SHARES,USA,NMFQS,USD,FUND,
FADMX,FIDELITY ADVISOR STRATEGIC INCOME FUND FIDELITY STRATEGIC INCOME FUND,USA,NMFQS,USD,FUND,
FADPMX,FADPMX,USA,NMFQS,USD,Mutual Fund,
FADPX,Fa529 Pt Cl D,USA,NMFQS,USD,FUND,
FADTX,FIDELITY ADVISOR TECHNOLOGY FUND CLASS A,USA,NMFQS,USD,FUND,US3159187711
FADXX,FADXX,USA,NMFQS,USD,Mutual Fund,
FAEGX,FIDELITY ADVISOR EQUITY GROWTH FUND CLASS T,USA,NMFQS,USD,FUND,US3158052007
FAEPX,Fa529 Port Cl P,USA,NMFQS,USD,FUND,
FAERX,FIDELITY ADVISOR OVERSEAS FUND CLASS T,USA,NMFQS,USD,FUND,US3159181029
FAETX,AMERICAN FUNDS 2030 TARGET DATE RETIREMENT FUND CLASS F-1,USA,NMFQS,USD,FUND,
FAEVLX,FAEVLX,USA,NMFQS,USD,Mutual Fund,
FAEVX,FIDELITY ADVISOR EQUITY VALUE FUND CLASS Z,USA,NMFQS,USD,FUND,
FAEXX,FAEXX,USA,NMFQS,USD,Mutual Fund,
FAF,First American Financial Corporation,USA,NYSE,USD,Common Stock,US31847R1023
FAFAX,FIDELITY ADVISOR FREEDOM INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US3157922002
FAFCX,FIDELITY ADVISOR FINANCIAL SERVICES FUND CLASS C,USA,NMFQS,USD,FUND,US3159185657
FAFDX,FIDELITY ADVISOR FINANCIAL SERVICES FUND CLASS A,USA,NMFQS,USD,FUND,US3159188131
FAFEX,FIDELITY ADVISOR FREEDOM 2030 FUND CLASS A,USA,NMFQS,USD,FUND,US3157927969
FAFFX,FIDELITY ADVISOR FREEDOM 2040 FUND CLASS A,USA,NMFQS,USD,FUND,US3157927472
FAFGX,FAFGX,USA,NMFQS,USD,Mutual Fund,
FAFJX,NUVEEN LIMITED TERM MUNICIPAL BOND FUND CLASS C,USA,NMFQS,USD,FUND,US67065Q6329
FAFKX,NUVEEN COLORADO MUNICIPAL BOND FUND CLASS C,USA,NMFQS,USD,FUND,
FAFL,First Americano Financial Corp. (Elizabeth NJ),USA,PINK,USD,Common Stock,
FAFLX,NUVEEN LOUISIANA MUNICIPAL BOND FUND CLASS C,USA,NMFQS,USD,FUND,
FAFMX,NUVEEN OHIO MUNICIPAL BOND FUND CLASS C,USA,NMFQS,USD,FUND,
FAFNX,NUVEEN MICHIGAN MUNICIPAL BOND FUND CLASS C,USA,NMFQS,USD,FUND,
FAFOX,NUVEEN KANSAS MUNICIPAL BOND FUND CLASS C,USA,NMFQS,USD,FUND,
FAFPX,NUVEEN MISSOURI MUNICIPAL BOND FUND CLASS C,USA,NMFQS,USD,FUND,
FAFRX,FRANKLIN FLOATING RATE DAILY ACCESS FUND CLASS A,USA,NMFQS,USD,FUND,US3536128230
FAFSX,FIDELITY ADVISOR FINANCIAL SERVICES FUND CLASS T,USA,NMFQS,USD,FUND,
FAFTX,FRANKLIN FEDERAL TAX-FREE INCOME FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US3535194084
FAFWX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - CONSERVATIVE CLASS F-1,USA,NMFQS,USD,FUND,
FAGAX,FIDELITY ADVISOR GROWTH OPPORTUNITIES FUND CLASS A,USA,NMFQS,USD,FUND,US3158078341
FAGCX,FIDELITY ADVISOR GROWTH OPPORTUNITIES FUND CLASS I,USA,NMFQS,USD,FUND,US3158078838
FAGI,Full Alliance Group Inc,USA,PINK,USD,Common Stock,US35968K1016
FAGIX,FIDELITY CAPITAL & INCOME FUND FIDELITY CAPITAL & INCOME FUND,USA,NMFQS,USD,FUND,US3160621088
FAGKX,FIDELITY GROWTH STRATEGIES FUND CLASS K,USA,NMFQS,USD,FUND,US3162008649
FAGNX,FIDELITY ADVISOR ENERGY FUND CLASS T,USA,NMFQS,USD,FUND,US3159161062
FAGOX,FIDELITY ADVISOR GROWTH OPPORTUNITIES FUND CLASS T,USA,NMFQS,USD,FUND,US3158072062
FAHCX,FIDELITY ADVISOR HIGH INCOME ADVANTAGE FUND CLASS I,USA,NMFQS,USD,FUND,US3158078754
FAHDX,FIDELITY ADVISOR HIGH INCOME ADVANTAGE FUND CLASS A,USA,NMFQS,USD,FUND,US3158078267
FAHEX,FIDELITY ADVISOR HIGH INCOME ADVANTAGE FUND CLASS C,USA,NMFQS,USD,FUND,US3158077434
FAHHX,FAHHX,USA,NMFQS,USD,Mutual Fund,
FAHXX,FAHXX,USA,NMFQS,USD,Mutual Fund,
FAHYF,FAHYF,USA,OTCGREY,USD,ETF,
FAHYX,FIDELITY ADVISOR HIGH INCOME ADVANTAGE FUND CLASS T,USA,NMFQS,USD,FUND,US3158073052
FAIDX,FIDELITY INTERNATIONAL DISCOVERY FUND FIDELITY ADVISOR INTERNATIONAL DISCOVERY FUND: CLASS A,USA,NMFQS,USD,FUND,US3159106612
FAIFX,FAIFX,USA,NMFQS,USD,Mutual Fund,
FAIGX,FIDELITY ADVISOR BALANCED FUND CLASS T,USA,NMFQS,USD,FUND,US3158074043
FAIL,Cambria Global Tail Risk ETF,USA,BATS,USD,ETF,
FAIOX,FIDELITY ADVISOR BALANCED FUND CLASS I,USA,NMFQS,USD,FUND,US3158078671
FAIRX,THE FAIRHOLME FUND THE FAIRHOLME FUND,USA,NMFQS,USD,FUND,US3048711069
FAITX,AMERICAN FUNDS 2050 TARGET DATE RETIREMENT FUND CLASS F-1,USA,NMFQS,USD,FUND,
FAIVX,FIDELITY ADVISOR EQUITY VALUE FUND CLASS I,USA,NMFQS,USD,FUND,
FAIXX,FAIXX,USA,NMFQS,USD,Mutual Fund,
FAJEX,FROST TOTAL RETURN BOND FUND A CLASS SHARES,USA,NMFQS,USD,FUND,
FAJTX,AMERICAN FUNDS 2055 TARGET DATE RETIREMENT FUND CLASS F-1,USA,NMFQS,USD,FUND,
FAJXX,FAJXX,USA,NMFQS,USD,Mutual Fund,
FAKC,FaceKey Corporation,USA,PINK,USD,Common Stock,
FAKDX,FROST KEMPNER MULTI-CAP DEEP VALUE EQUITY FUND CLASS A SHARES,USA,NMFQS,USD,FUND,
FAKLXX,FAKLXX,USA,NMFQS,USD,Mutual Fund,
FAKNZX,FAKNZX,USA,NMFQS,USD,Mutual Fund,
FAKTX,AMERICAN FUNDS 2015 TARGET DATE RETIREMENT FUND CLASS F-1,USA,NMFQS,USD,FUND,
FAKUFX,FAKUFX,USA,NMFQS,USD,Mutual Fund,
FAKXX,FAKXX,USA,NMFQS,USD,Mutual Fund,
FAKYJX,FAKYJX,USA,NMFQS,USD,Mutual Fund,
FALAX,FIDELITY ADVISOR LARGE CAP FUND CLASS A,USA,NMFQS,USD,FUND,US3158058616
FALC,FalconStor Software Inc,USA,OTCQB,USD,Common Stock,US3061372096
FALCX,FALCON FOCUS SCV FUND CLASS I SHARES,USA,NMFQS,USD,FUND,
FALEX,FRANKLIN ALABAMA TAX-FREE INCOME FUND CLASS C,USA,NMFQS,USD,FUND,
FALGRX,FALGRX,USA,NMFQS,USD,Mutual Fund,
FALGX,FIDELITY ADVISOR LARGE CAP FUND CLASS T,USA,NMFQS,USD,FUND,US3158057055
FALITX,FALITX,USA,NMFQS,USD,Mutual Fund,
FALIX,FIDELITY ADVISOR LARGE CAP FUND CLASS I,USA,NMFQS,USD,FUND,US3158058871
FALN,iShares Fallen Angels USD Bond ETF,USA,NASDAQ,USD,ETF,US46435G4745
FALQX,FRANKLIN ALABAMA TAX-FREE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,
FALRX,Franklin Alabama Tax-Free Income Fund6,USA,NMFQS,USD,FUND,
FALVFX,FALVFX,USA,NMFQS,USD,Mutual Fund,
FALXX,FALXX,USA,NMFQS,USD,Mutual Fund,
FALZX,Franklin Alabama Tax-Free Income Fund Cl,USA,NMFQS,USD,FUND,
FAM,First Trust/Aberdeen Global Opportunity Income Fund,USA,NYSE,USD,FUND,US3373191077
FAMAX,NUVEEN MINNESOTA INTERMEDIATE MUNICIPAL BOND FUND CLASS A,USA,NMFQS,USD,FUND,US6706787131
FAMDF,Futura Medical plc,USA,PINK,USD,Common Stock,
FAMDX,FAM Small Cap Fund Inst Shares,USA,NMFQS,USD,FUND,
FAME,Flamemaster Corporation,USA,PINK,USD,Common Stock,US3384902041
FAMEX,FAM EQUITY-INCOME FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US3144652043
FAMFPX,FAMFPX,USA,NMFQS,USD,Mutual Fund,
FAMFX,FAM SMALL CAP FUND INVESTOR,USA,NMFQS,USD,FUND,US3144655012
FAMHX,FIDELITY MUNICIPAL INCOME 2025 FUND FIDELITY ADVISOR MUNICIPAL INCOME 2025 FUND: CLASS A,USA,NMFQS,USD,FUND,
FAMI,Farmmi Inc,USA,NASDAQ,USD,Common Stock,KYG332771073
FAMKX,FIDELITY ADVISOR EMERGING MARKETS FUND CLASS A,USA,NMFQS,USD,FUND,US3159202809
FAMLVX,FAMLVX,USA,NMFQS,USD,Mutual Fund,
FAMRX,FIDELITY ASSET MANAGER 85% FIDELITY ASSET MANAGER 85%,USA,NMFQS,USD,FUND,US3160697070
FAMTX,NUVEEN MINNESOTA INTERMEDIATE MUNICIPAL BOND FUND CLASS I,USA,NMFQS,USD,FUND,US6706786893
FAMUDX,FAMUDX,USA,NMFQS,USD,Mutual Fund,
FAMVX,FAM VALUE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US3144651052
FAMWX,FAM Value Fund Instl Shares,USA,NMFQS,USD,FUND,
FAMYX,FIDELITY MUNICIPAL INCOME 2025 FUND FIDELITY ADVISOR MUNICIPAL INCOME 2025 FUND: CLASS I,USA,NMFQS,USD,FUND,
FAN,First Trust Global Wind Energy ETF,USA,NYSE ARCA,USD,ETF,US33736G1067
FANAX,FIDELITY ADVISOR ENERGY FUND CLASS A,USA,NMFQS,USD,FUND,US3159168414
FANCLX,FANCLX,USA,NMFQS,USD,Mutual Fund,
FANCX,FIDELITY SHORT-TERM BOND FUND FIDELITY ADVISOR SHORT-TERM BOND FUND: CLASS C,USA,NMFQS,USD,FUND,US31635V5701
FANDF,FirstRand Limited,USA,PINK,USD,Common Stock,
FANDY,FirstRand Limited,USA,PINK,USD,Common Stock,US3376261059
FANG,Diamondback Energy Inc,USA,NASDAQ,USD,Common Stock,US25278X1090
FANGPX,FANGPX,USA,NMFQS,USD,Mutual Fund,
FANH,Fanhua Inc,USA,NASDAQ,USD,Common Stock,US30712A1034
FANIX,FIDELITY ADVISOR ENERGY FUND CLASS I,USA,NMFQS,USD,FUND,US3159168661
FANTBX,FANTBX,USA,NMFQS,USD,Mutual Fund,
FANUF,Fanuc Corporation,USA,PINK,USD,Common Stock,
FANUY,Fanuc Corporation,USA,PINK,USD,Common Stock,US3073051027
FANVDX,FANVDX,USA,NMFQS,USD,Mutual Fund,
FANXX,FANXX,USA,NMFQS,USD,Mutual Fund,
FAOAX,FIDELITY ADVISOR OVERSEAS FUND CLASS A,USA,NMFQS,USD,FUND,
FAOCX,FIDELITY ADVISOR OVERSEAS FUND CLASS C,USA,NMFQS,USD,FUND,
FAODX,FAODX,USA,NMFQS,USD,Mutual Fund,
FAOFX,FIDELITY ADVISOR SERIES GROWTH OPPORTUNITIES FUND FIDELITY ADVISOR SERIES GROWTH OPPORTUNITIES FUND,USA,NMFQS,USD,FUND,US3158051769
FAOGX,FAOGX,USA,NMFQS,USD,Mutual Fund,
FAOIX,FIDELITY ADVISOR OVERSEAS FUND CLASS I,USA,NMFQS,USD,FUND,US3159185087
FAOKX,FAOKX,USA,NMFQS,USD,Mutual Fund,
FAOOX,FAOOX,USA,NMFQS,USD,Mutual Fund,
FAOSX,FIDELITY ADVISOR OVERSEAS FUND CLASS Z,USA,NMFQS,USD,FUND,
FAOTX,AMERICAN FUNDS 2020 TARGET DATE RETIREMENT FUND CLASS F-1,USA,NMFQS,USD,FUND,
FAPCX,Fidelity Intl Capital Appreciation K6 Fu,USA,NMFQS,USD,FUND,
FAPIX,FAPIX,USA,NMFQS,USD,Mutual Fund,
FAPPF,CI Active Utility & Infrastructure ETF,USA,OTCGREY,USD,ETF,
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,USA,BATS,USD,ETF,
FAPTX,AMERICAN FUNDS 2025 TARGET DATE RETIREMENT FUND CLASS F-1,USA,NMFQS,USD,FUND,
FAPXX,FAPXX,USA,NMFQS,USD,Mutual Fund,
FAQIX,NUVEEN DIVIDEND VALUE FUND CLASS I,USA,NMFQS,USD,FUND,US6706788790
FAQTX,AMERICAN FUNDS 2035 TARGET DATE RETIREMENT FUND CLASS F-1,USA,NMFQS,USD,FUND,
FARCX,NUVEEN REAL ESTATE SECURITIES FUND CLASS I,USA,NMFQS,USD,FUND,US6706785077
FARE,World Moto Inc,USA,OTCBB,USD,Common Stock,US98158H1068
FARFX,FIDELITY INCOME REPLACEMENT 2042 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2042 FUND: CLASS A,USA,NMFQS,USD,FUND,
FARIX,FULCRUM DIVERSIFIED ABSOLUTE RETURN FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
FARLX,FARLX,USA,NMFQS,USD,FUND,
FARM,Farmer Bros. Co,USA,NASDAQ,USD,Common Stock,US3076751086
FARMX,STRATEGIC ADVISERS SMALL-MID CAP MULTI-MANAGER FUND CLASS F,USA,NMFQS,USD,FUND,
FARO,FARO Technologies Inc,USA,NASDAQ,USD,Common Stock,US3116421021
FARSX,FIDELITY INCOME REPLACEMENT 2034 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2034 FUND: CLASS A,USA,NMFQS,USD,FUND,
FARVX,FIDELITY INCOME REPLACEMENT 2038 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2038 FUND: CLASS A,USA,NMFQS,USD,FUND,
FARYF,FAR Limited,USA,PINK,USD,Common Stock,
FARYX,FULCRUM DIVERSIFIED ABSOLUTE RETURN FUND SUPER INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US89832P6714
FAS,Direxion Shares ETF Trust - Direxion Daily Financial Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y6941
FASCX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS C,USA,NMFQS,USD,FUND,
FASDF,Fantasy Aces Daily Fantasy Sports Corp,USA,PINK,USD,Common Stock,
FASDX,FIDELITY STRATEGIC DIVIDEND & INCOME FUND FIDELITY ADVISOR STRATEGIC DIVIDEND & INCOME FUND: CLASS A,USA,NMFQS,USD,FUND,US3161454083
FASEX,NUVEEN MID CAP VALUE FUND CLASS A,USA,NMFQS,USD,FUND,
FASGX,FIDELITY ASSET MANAGER 70% FIDELITY ASSET MANAGER 70%,USA,NMFQS,USD,FUND,US3160693012
FASHX,FIDELITY LIMITED TERM MUNICIPAL INCOME FUND FIDELITY ADVISOR LIMITED TERM MUNICIPAL INCOME FUND: CLASS A,USA,NMFQS,USD,FUND,US3162038018
FASIX,FIDELITY ASSET MANAGER 20% FIDELITY ASSET MANAGER 20%,USA,NMFQS,USD,FUND,US3160694002
FASMX,FIDELITY ASSET MANAGER 50% FIDELITY ASSET MANAGER 50%,USA,NMFQS,USD,FUND,US3160691032
FASOX,FIDELITY ADVISOR VALUE STRATEGIES CLASS I,USA,NMFQS,USD,FUND,US3159208848
FASPX,FIDELITY ADVISOR VALUE STRATEGIES CLASS T,USA,NMFQS,USD,FUND,US3159183009
FASRX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS R6,USA,NMFQS,USD,FUND,US35241W4015
FAST,Fastenal Company,USA,NASDAQ,USD,Common Stock,US3119001044
FAT,FAT Brands Inc,USA,NASDAQ,USD,Common Stock,US30258N1054
FATBB,FAT Brands Inc. Class B Common Stock,USA,NASDAQ,USD,Common Stock,
FATBP,FAT Brands Inc,USA,NASDAQ,USD,Common Stock,US30258N5014
FATBW,FAT Brands Inc,USA,NASDAQ,USD,Common Stock,
FATE,Fate Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US31189P1021
FATEX,FIDELITY ADVISOR TECHNOLOGY FUND CLASS T,USA,NMFQS,USD,FUND,US3159187638
FATHX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS A,USA,NMFQS,USD,FUND,US3157924735
FATIX,FIDELITY ADVISOR TECHNOLOGY FUND CLASS I,USA,NMFQS,USD,FUND,US3159187554
FATKX,FIDELITY FREEDOM 2020 FUND CLASS K6,USA,NMFQS,USD,FUND,
FATLF,Fattal Holdings (1998) Ltd,USA,PINK,USD,Common Stock,
FATRX,FROST TOTAL RETURN BOND FUND CLASS A SHARES,USA,NMFQS,USD,FUND,US00766Y6793
FATT,Collaborative Investment Series Trust - Fat Tail Risk ETF,USA,NYSE ARCA,USD,ETF,
FATTX,AMERICAN FUNDS 2045 TARGET DATE RETIREMENT FUND CLASS F-1,USA,NMFQS,USD,FUND,
FATUSX,FATUSX,USA,NMFQS,USD,Mutual Fund,
